ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100054,2025-09-08 10:36:10,,Open,P3,Email,Students,Jonas,48,,
TKT-100055,2025-09-08 12:16:31,2025-09-17 00:31:10.525334054,Resolved,P4,Other,Operations,Lea,120,204.2443125927928,0.0
TKT-100056,2025-09-08 15:12:12,2025-09-10 19:45:31.106210772,Resolved,P4,Access,Students,Jonas,120,52.55530728077,1.0
TKT-100057,2025-09-08 18:11:24,2025-09-09 15:37:33.344527087,Resolved,P2,Access,Finance,Alex,12,21.435929035301946,0.0
TKT-100058,2025-09-08 19:44:44,2025-09-10 09:20:58.279620147,Resolved,P3,Network,HR,Mina,48,37.60396656115194,1.0
TKT-100059,2025-09-09 04:35:57,2025-09-13 00:10:31.419776048,Resolved,P4,Software,Operations,Lea,120,91.57622771556889,1.0
TKT-100060,2025-09-09 07:25:05,2025-09-10 22:50:52.406918226,Resolved,P3,Hardware,Students,Noah,48,39.429835255062784,1.0
TKT-100061,2025-09-09 08:33:47,2025-09-14 23:27:44.970045399,Resolved,P4,Network,Students,Sara,120,134.89943612372193,0.0
TKT-100062,2025-09-09 14:42:45,2025-09-10 04:01:14.997819201,Resolved,P3,Access,Operations,Jonas,48,13.308332727555834,1.0
TKT-100063,2025-09-09 16:41:10,2025-09-11 21:29:25.914199722,Resolved,P4,Other,Engineering,Omar,120,52.80442061103389,1.0
TKT-100064,2025-09-09 21:22:30,2025-09-10 15:29:22.896442640,Resolved,P3,Software,Operations,Noah,48,18.114693456288887,1.0
TKT-100065,2025-09-09 22:42:40,2025-09-12 06:16:22.398221683,Resolved,P3,Software,HR,Lea,48,55.56177728380083,0.0
TKT-100066,2025-09-10 04:36:58,2025-09-11 15:53:44.037728149,Resolved,P4,Other,Sales,Lea,120,35.27945492448583,1.0
TKT-100067,2025-09-10 06:57:06,2025-09-11 13:16:36.582379585,Resolved,P3,Access,Students,Omar,48,30.325161772106945,1.0
TKT-100068,2025-09-10 08:26:43,2025-09-12 13:18:43.330369826,Resolved,P3,Network,Sales,Noah,48,52.866758436062774,0.0
TKT-100069,2025-09-10 18:05:08,2025-09-11 00:45:14.693825327,Resolved,P3,Access,Students,Jonas,48,6.668526062590833,1.0
TKT-100070,2025-09-10 20:18:32,2025-09-11 11:36:32.948582554,Resolved,P3,Email,Admin,Omar,48,15.30026349515389,1.0
TKT-100071,2025-09-10 22:23:01,,Open,P3,Email,Engineering,Alex,48,,
TKT-100072,2025-09-10 22:57:31,,Open,P2,Software,Engineering,Sara,12,,
TKT-100073,2025-09-11 00:01:23,2025-09-12 16:26:48.376517534,Resolved,P4,Access,Engineering,Lea,120,40.423715699315,1.0
TKT-100074,2025-09-11 05:58:27,,Open,P4,Security,Engineering,Sara,120,,
TKT-100075,2025-09-11 06:12:39,2025-09-11 15:44:34.230397536,Resolved,P3,Email,Operations,Lea,48,9.532008443759999,1.0
TKT-100076,2025-09-11 07:27:38,2025-09-14 06:55:33.843064751,Resolved,P4,Software,Students,Noah,120,71.46551196243084,1.0
TKT-100077,2025-09-11 10:20:26,2025-09-11 22:09:32.646979496,Resolved,P3,Other,Finance,Omar,48,11.81851304986,1.0
TKT-100078,2025-09-11 11:25:48,2025-09-16 05:00:14.762515672,Resolved,P4,Network,Students,Mina,120,113.57410069879778,1.0
TKT-100079,2025-09-11 13:02:10,,Open,P4,Hardware,Engineering,Noah,120,,
TKT-100080,2025-09-11 20:12:43,2025-09-12 23:32:26.286185635,Resolved,P3,Other,Admin,Jonas,48,27.328690607120834,1.0
TKT-100081,2025-09-11 22:59:06,2025-09-13 04:23:17.993578056,Resolved,P3,Network,Engineering,Noah,48,29.403331549460002,1.0
TKT-100082,2025-09-12 03:19:25,2025-09-12 04:57:42.033355754,Resolved,P1,Access,Engineering,Mina,4,1.6380648210427777,1.0
TKT-100083,2025-09-12 10:24:05,2025-09-14 12:12:19.639687665,Resolved,P3,Software,Engineering,Omar,48,49.804066579906944,0.0
TKT-100084,2025-09-12 14:51:51,2025-09-17 14:31:23.828894935,Resolved,P3,Software,Engineering,Lea,48,119.65911913748195,0.0
TKT-100085,2025-09-12 18:10:05,2025-09-13 04:02:55.382977253,Resolved,P2,Network,HR,Noah,12,9.880661938125833,1.0
TKT-100086,2025-09-12 22:05:46,2025-09-13 02:48:30.146000090,Resolved,P2,Network,Engineering,Noah,12,4.712262777802778,1.0
TKT-100087,2025-09-13 12:52:22,2025-09-14 08:55:45.522987822,Resolved,P3,Hardware,Engineering,Omar,48,20.05653416328389,1.0
TKT-100088,2025-09-13 14:55:55,2025-09-14 07:54:55.904350393,Resolved,P3,Software,Students,Noah,48,16.983584541775834,1.0
TKT-100089,2025-09-13 17:07:17,2025-09-14 14:40:05.105984631,Resolved,P3,Access,Admin,Jonas,48,21.546696106841942,1.0
TKT-100090,2025-09-13 17:57:59,2025-09-15 06:52:08.752703505,Resolved,P3,Software,Students,Lea,48,36.90270908430694,1.0
TKT-100091,2025-09-13 20:54:59,2025-09-15 04:12:14.563799870,Resolved,P3,Network,Admin,Sara,48,31.287656611075,1.0
TKT-100092,2025-09-14 00:46:24,2025-09-15 07:01:06.830391091,Resolved,P3,Network,Engineering,Alex,48,30.245230664191947,1.0
TKT-100093,2025-09-14 00:46:39,2025-09-14 07:01:53.430417393,Resolved,P2,Access,Sales,Sara,12,6.254008449275833,1.0
TKT-100094,2025-09-14 02:46:28,,Open,P3,Email,Engineering,Alex,48,,
TKT-100095,2025-09-14 03:31:31,2025-09-19 13:50:42.213852430,Resolved,P4,Software,Engineering,Lea,120,130.319781625675,0.0
TKT-100096,2025-09-14 05:55:19,2025-09-15 10:37:16.513361369,Resolved,P3,Hardware,Students,Alex,48,28.699309267046942,1.0
TKT-100097,2025-09-14 08:20:45,2025-09-15 07:30:59.485132984,Resolved,P3,Software,Engineering,Omar,48,23.170690314717778,1.0
TKT-100098,2025-09-14 08:23:10,2025-09-15 17:11:48.559450891,Resolved,P3,Network,Students,Lea,48,32.810710958580835,1.0
TKT-100099,2025-09-14 10:43:52,2025-09-15 02:31:06.378901748,Resolved,P3,Access,Engineering,Sara,48,15.787327472707778,1.0
TKT-100100,2025-09-14 11:02:43,2025-09-16 18:12:28.660196418,Resolved,P4,Hardware,Finance,Mina,120,55.16268338789389,1.0
TKT-100101,2025-09-14 12:41:46,,Open,P2,Software,Finance,Noah,12,,
TKT-100102,2025-09-14 20:34:41,2025-09-17 12:31:18.004001882,Resolved,P4,Hardware,Sales,Alex,120,63.943612222744996,1.0
TKT-100103,2025-09-14 20:58:24,2025-09-16 12:05:10.159173050,Resolved,P3,Software,Admin,Omar,48,39.11282199251389,1.0
TKT-100104,2025-09-14 21:04:02,2025-09-16 08:51:25.248276753,Resolved,P4,Software,Students,Noah,120,35.78979118798694,1.0
TKT-100105,2025-09-15 02:36:28,2025-09-17 18:34:13.484439810,Resolved,P4,Hardware,Admin,Omar,120,63.96263456661389,1.0
TKT-100106,2025-09-15 03:53:08,2025-09-16 16:40:03.890116371,Resolved,P4,Access,Operations,Sara,120,36.782191698991944,1.0
TKT-100107,2025-09-15 04:26:48,,Open,P4,Network,Finance,Alex,120,,
TKT-100108,2025-09-15 04:30:49,2025-09-16 05:10:34.247410612,Resolved,P3,Email,HR,Alex,48,24.66256872517,1.0
TKT-100109,2025-09-15 06:07:08,2025-09-17 06:00:36.236368734,Resolved,P4,Network,Engineering,Noah,120,47.89117676909278,1.0
TKT-100110,2025-09-15 14:18:38,2025-09-16 22:46:04.659613606,Resolved,P3,Software,Students,Mina,48,32.45740544822389,1.0
TKT-100111,2025-09-15 20:47:03,2025-09-16 08:58:18.495335458,Resolved,P3,Software,Finance,Noah,48,12.187637593182778,1.0
TKT-100112,2025-09-15 21:37:35,2025-09-19 00:43:30.568792245,Resolved,P4,Hardware,Operations,Noah,120,75.09876910895694,1.0
TKT-100113,2025-09-15 21:47:15,2025-09-24 14:51:48.046264808,Resolved,P4,Network,Engineering,Noah,120,209.0758461846689,0.0
TKT-100114,2025-09-16 00:03:21,2025-09-17 13:46:00.535786584,Resolved,P3,Access,Operations,Jonas,48,37.71098216294,1.0
TKT-100115,2025-09-16 05:44:26,2025-09-17 02:09:11.013174275,Resolved,P3,Access,Students,Jonas,48,20.412503659520834,1.0
TKT-100116,2025-09-16 08:18:25,2025-09-18 00:29:23.525224513,Resolved,P4,Network,Finance,Sara,120,40.182923673475834,1.0
TKT-100117,2025-09-16 08:58:25,2025-09-16 14:35:27.058405517,Resolved,P2,Network,Operations,Noah,12,5.617238445976945,1.0
TKT-100118,2025-09-16 09:16:06,2025-09-17 04:07:09.718062090,Resolved,P2,Network,Operations,Noah,12,18.851032795025002,0.0
TKT-100119,2025-09-16 10:12:49,2025-09-18 03:47:50.474600743,Resolved,P3,Software,Students,Jonas,48,41.58374294465084,1.0
TKT-100120,2025-09-16 21:43:18,2025-09-17 21:19:29.945879135,Resolved,P3,Network,Engineering,Alex,48,23.603318299759724,1.0
TKT-100121,2025-09-17 01:42:55,2025-09-17 17:09:25.054946531,Resolved,P3,Software,Operations,Alex,48,15.441681929591946,1.0
TKT-100122,2025-09-17 02:05:43,2025-09-18 03:30:11.309994722,Resolved,P3,Access,Operations,Jonas,48,25.407863887422778,1.0
TKT-100123,2025-09-17 07:33:19,2025-09-18 14:23:56.524304413,Resolved,P4,Email,Admin,Lea,120,30.843756751225836,1.0
TKT-100124,2025-09-17 09:09:53,2025-09-17 22:39:16.140253551,Resolved,P4,Email,Operations,Mina,120,13.489761181541944,1.0
TKT-100125,2025-09-17 15:40:13,2025-09-20 13:33:34.614334993,Resolved,P3,Hardware,Operations,Omar,48,69.88933731527584,0.0
TKT-100126,2025-09-17 15:53:50,2025-09-18 09:05:28.268006385,Resolved,P4,Software,Sales,Omar,120,17.193963335106943,1.0
TKT-100127,2025-09-17 19:40:16,2025-09-18 15:14:11.840050442,Resolved,P3,Email,Engineering,Sara,48,19.56551112512278,1.0
TKT-100128,2025-09-17 23:27:05,2025-09-18 17:55:25.235629485,Resolved,P3,Security,Operations,Noah,48,18.472287674856947,1.0
TKT-100129,2025-09-18 02:03:19,2025-09-20 10:50:48.601181028,Resolved,P3,Access,Admin,Omar,48,56.79155588361889,0.0
TKT-100130,2025-09-18 02:32:19,2025-09-21 10:34:02.569916874,Resolved,P4,Software,Sales,Sara,120,80.02876942135389,1.0
TKT-100131,2025-09-18 04:25:22,2025-09-19 17:11:08.303589199,Resolved,P3,Network,Students,Jonas,48,36.76286210811083,1.0
TKT-100132,2025-09-18 04:52:06,2025-09-22 01:38:40.232013476,Resolved,P4,Email,Students,Omar,120,92.77617555929889,1.0
TKT-100133,2025-09-18 10:04:48,2025-09-21 13:13:07.153985899,Resolved,P4,Hardware,Sales,Lea,120,75.13865388497194,1.0
TKT-100134,2025-09-18 10:34:42,2025-09-19 22:15:10.429639543,Resolved,P3,Network,Sales,Lea,48,35.674563788761944,1.0
TKT-100135,2025-09-18 12:53:38,2025-09-21 00:38:27.671777436,Resolved,P3,Hardware,Students,Omar,48,59.74713104928777,0.0
TKT-100136,2025-09-18 13:14:46,2025-09-19 13:23:18.497382849,Resolved,P4,Access,Sales,Sara,120,24.142360384124725,1.0
TKT-100137,2025-09-18 13:25:33,2025-09-18 16:48:55.891456129,Resolved,P1,Security,HR,Mina,4,3.3896920711469445,1.0
TKT-100138,2025-09-18 14:08:13,2025-09-26 15:16:21.004410152,Resolved,P4,Network,Finance,Omar,120,193.13555678059777,0.0
TKT-100139,2025-09-18 14:29:43,2025-09-20 01:11:28.515324846,Resolved,P3,Other,Students,Omar,48,34.695976479123885,1.0
TKT-100140,2025-09-18 15:31:21,2025-09-19 11:25:43.442488988,Resolved,P3,Email,Students,Sara,48,19.90623402471889,1.0
TKT-100141,2025-09-18 17:51:05,,Open,P3,Software,Students,Mina,48,,
TKT-100142,2025-09-18 19:19:03,2025-09-19 07:32:41.373924396,Resolved,P2,Network,Operations,Alex,12,12.227326090110001,0.0
TKT-100143,2025-09-18 21:38:41,2025-09-22 16:09:03.048939173,Resolved,P4,Software,Operations,Mina,120,90.50612470532583,1.0
TKT-100144,2025-09-18 21:41:19,2025-09-21 01:44:38.107024904,Resolved,P3,Software,Students,Noah,48,52.05530750691778,0.0
TKT-100145,2025-09-18 23:46:17,2025-09-19 20:20:01.398702652,Resolved,P3,Software,Operations,Noah,48,20.56233297295889,1.0
TKT-100146,2025-09-19 01:53:45,2025-09-19 06:46:25.455682759,Resolved,P2,Email,Operations,Noah,12,4.877904356321944,1.0
TKT-100147,2025-09-19 02:29:25,2025-09-19 16:53:27.749633408,Resolved,P3,Software,Students,Jonas,48,14.400763787057777,1.0
TKT-100148,2025-09-19 06:43:39,2025-09-20 07:00:54.882460735,Resolved,P3,Software,Finance,Omar,48,24.287745127981943,1.0
TKT-100149,2025-09-19 09:40:56,2025-09-23 06:27:04.731352445,Resolved,P4,Software,Sales,Lea,120,92.76909204234583,1.0
TKT-100150,2025-09-19 12:28:20,2025-09-21 19:27:07.685329119,Resolved,P4,Email,Operations,Noah,120,54.97991259142194,1.0
TKT-100151,2025-09-19 15:52:56,2025-09-21 23:40:37.993459059,Resolved,P4,Network,Finance,Alex,120,55.79499818307195,1.0
TKT-100152,2025-09-19 19:45:24,2025-09-20 04:06:55.745786950,Resolved,P2,Email,HR,Noah,12,8.358818274152778,1.0
TKT-100153,2025-09-19 20:18:16,2025-09-27 21:30:57.445283230,Resolved,P3,Software,Sales,Jonas,48,193.211512578675,0.0
TKT-100154,2025-09-19 23:20:09,2025-09-24 11:55:00.642726402,Resolved,P4,Email,Operations,Jonas,120,108.58101186844499,1.0
TKT-100155,2025-09-20 01:53:41,2025-09-20 08:32:26.366094374,Resolved,P2,Software,HR,Mina,12,6.645935026215,1.0
TKT-100156,2025-09-20 02:14:21,2025-09-20 14:52:25.098909040,Resolved,P2,Software,Students,Alex,12,12.634471919177779,0.0
TKT-100157,2025-09-20 04:00:23,2025-09-21 03:17:24.765313052,Resolved,P3,Security,HR,Sara,48,23.28382369807,1.0
TKT-100158,2025-09-20 05:03:40,2025-09-21 09:45:28.125611842,Resolved,P4,Access,HR,Sara,120,28.696701558845,1.0
TKT-100159,2025-09-20 10:04:05,2025-09-21 10:52:34.768813064,Resolved,P4,Access,Students,Jonas,120,24.80826911474,1.0
TKT-100160,2025-09-20 20:41:28,2025-09-22 06:29:51.069582866,Resolved,P3,Email,Sales,Lea,48,33.806408217462774,1.0
TKT-100161,2025-09-21 00:49:20,2025-09-23 03:14:28.892917997,Resolved,P3,Security,Sales,Jonas,48,50.41913692166583,0.0
TKT-100162,2025-09-21 01:59:35,2025-09-24 23:40:14.142648621,Resolved,P4,Hardware,Students,Omar,120,93.67753962461694,1.0
TKT-100163,2025-09-21 04:04:03,2025-09-22 11:42:10.911607074,Resolved,P3,Access,Engineering,Omar,48,31.635531001965,1.0
TKT-100164,2025-09-21 08:58:48,2025-09-29 02:39:06.010317244,Resolved,P4,Network,Students,Noah,120,185.67166953256776,0.0
TKT-100165,2025-09-21 13:13:00,2025-09-25 04:01:27.471801142,Resolved,P4,Network,Operations,Noah,120,86.80763105587278,1.0
TKT-100166,2025-09-21 19:43:34,,Open,P3,Access,Finance,Mina,48,,
TKT-100167,2025-09-21 22:19:18,2025-10-02 10:19:28.702739703,Resolved,P4,Software,Admin,Mina,120,252.00297298325083,0.0
TKT-100168,2025-09-21 23:43:40,2025-09-22 16:35:02.950230598,Resolved,P2,Security,Operations,Lea,12,16.856375064055,0.0
TKT-100169,2025-09-22 10:23:00,2025-09-23 21:17:06.853466534,Resolved,P3,Software,Operations,Alex,48,34.90190374070389,1.0
TKT-100170,2025-09-22 19:18:06,2025-09-23 03:21:23.191387054,Resolved,P2,Email,Finance,Lea,12,8.054775385292778,1.0
TKT-100171,2025-09-22 21:41:36,2025-09-24 21:04:33.115252088,Resolved,P3,Email,Engineering,Lea,48,47.382532014468886,1.0
TKT-100172,2025-09-22 23:38:46,2025-09-23 11:10:40.064416619,Resolved,P3,Hardware,Finance,Noah,48,11.531684560171945,1.0
TKT-100173,2025-09-23 01:18:40,2025-09-26 11:35:46.734945889,Resolved,P4,Hardware,Students,Omar,120,82.28520415163582,1.0
TKT-100174,2025-09-23 05:12:57,,Open,P4,Access,Engineering,Sara,120,,
TKT-100175,2025-09-23 06:17:50,2025-09-23 07:21:52.659513591,Resolved,P1,Email,Engineering,Alex,4,1.0674054204419445,1.0
TKT-100176,2025-09-23 10:18:22,2025-09-24 15:14:43.604677511,Resolved,P3,Software,Operations,Omar,48,28.939334632641945,1.0
TKT-100177,2025-09-23 12:27:41,2025-09-25 16:33:35.467965935,Resolved,P3,Network,Sales,Mina,48,52.09846332387084,0.0
TKT-100178,2025-09-23 14:27:39,2025-09-24 16:57:43.663216677,Resolved,P3,Email,Students,Mina,48,26.501295337965832,1.0
TKT-100179,2025-09-23 15:36:24,2025-09-23 22:44:44.525006900,Resolved,P3,Access,Finance,Lea,48,7.139034724138889,1.0
TKT-100180,2025-09-23 16:16:53,2025-09-23 20:04:15.176114882,Resolved,P2,Access,Students,Omar,12,3.7894933652450002,1.0
TKT-100181,2025-09-23 16:39:45,2025-09-26 00:24:22.620779042,Resolved,P3,Software,Sales,Mina,48,55.743783549733884,0.0
TKT-100182,2025-09-23 21:40:29,2025-09-25 02:52:11.499913049,Resolved,P4,Software,Operations,Alex,120,29.195138864735835,1.0
TKT-100183,2025-09-23 22:59:04,2025-09-24 07:17:25.304923552,Resolved,P2,Email,Sales,Lea,12,8.305918034320001,1.0
TKT-100184,2025-09-24 02:17:21,2025-09-25 11:11:20.920081972,Resolved,P3,Software,Sales,Jonas,48,32.89997780054778,1.0
TKT-100185,2025-09-24 03:23:27,2025-09-24 09:25:14.703800002,Resolved,P2,Email,HR,Mina,12,6.029917722222778,1.0
TKT-100186,2025-09-24 08:09:11,2025-09-25 10:46:39.419283304,Resolved,P3,Software,Finance,Lea,48,26.62456091202889,1.0
TKT-100187,2025-09-24 09:18:10,2025-09-25 17:32:39.048529872,Resolved,P3,Network,Engineering,Sara,48,32.24140236940889,1.0
TKT-100188,2025-09-24 09:44:09,,Open,P4,Network,Sales,Jonas,120,,
TKT-100189,2025-09-24 23:13:03,2025-09-26 02:24:07.556987250,Resolved,P3,Network,HR,Jonas,48,27.184599163125,1.0
TKT-100190,2025-09-25 03:14:17,2025-09-25 11:05:52.123087160,Resolved,P3,Hardware,Finance,Mina,48,7.8597564130999995,1.0
TKT-100191,2025-09-25 03:32:18,2025-09-25 19:58:21.219565538,Resolved,P2,Network,Admin,Alex,12,16.43422765709389,0.0
TKT-100192,2025-09-25 05:54:05,2025-09-25 11:47:00.775838043,Resolved,P3,Email,Sales,Jonas,48,5.882159955011944,1.0
TKT-100193,2025-09-25 13:37:16,2025-09-25 16:32:34.265639969,Resolved,P1,Software,HR,Alex,4,2.9217404555469444,1.0
TKT-100194,2025-09-25 19:22:42,,Open,P2,Software,Sales,Jonas,12,,
TKT-100195,2025-09-25 23:02:01,2025-09-30 14:43:28.954980829,Resolved,P4,Software,Students,Jonas,120,111.69109860578583,1.0
TKT-100196,2025-09-26 09:13:13,2025-09-26 13:41:41.549662052,Resolved,P2,Access,Finance,Noah,12,4.474597128347778,1.0
TKT-100197,2025-09-26 13:59:16,2025-09-29 19:08:35.853281832,Resolved,P4,Software,Engineering,Sara,120,77.1555148005089,1.0
TKT-100198,2025-09-26 15:59:01,2025-09-28 15:40:03.060066536,Resolved,P3,Security,Students,Lea,48,47.68390557403778,1.0
TKT-100199,2025-09-27 03:39:31,2025-09-29 12:48:38.013926864,Resolved,P4,Email,Students,Mina,120,57.151948313017776,1.0
TKT-100200,2025-09-27 06:13:58,2025-09-28 19:48:35.018593915,Resolved,P3,Hardware,Engineering,Omar,48,37.576949609420836,1.0
TKT-100201,2025-09-27 08:13:23,2025-10-03 11:53:40.935135165,Resolved,P4,Security,Students,Lea,120,147.67164864865694,0.0
TKT-100202,2025-09-27 18:10:36,2025-09-29 15:07:46.594828576,Resolved,P4,Software,Engineering,Lea,120,44.952943007937776,1.0
TKT-100203,2025-09-27 19:15:41,2025-09-29 07:43:27.596843990,Resolved,P3,Other,Finance,Alex,48,36.462943567775,1.0
TKT-100204,2025-09-27 21:48:08,2025-09-28 23:33:54.448693564,Resolved,P3,Software,HR,Lea,48,25.76290241487889,1.0
